id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D1,43,-5.404892070655294,105.2763577441445,0,0,0,1,0,0,1,0,0,1
D2,36,-5.397207448780182,105.24233413842391,1,1,1,1,1,0,0,0,0,1
D3,26,-5.395874071089643,105.24161755096452,0,0,0,0,0,0,1,0,0,1
D4,18,-5.371834396000605,105.28162910372436,0,1,1,1,1,0,0,0,0,1
D5,18,-5.385956235737416,105.26228875310936,0,0,0,0,0,0,1,1,0,0
D6,37,-5.394611651178665,105.2719756755962,0,0,1,0,0,0,1,0,1,0
D7,33,-5.3920744572348,105.25665605182355,1,1,0,1,0,0,1,1,0,0
D8,43,-5.388570337431198,105.27517261669767,1,0,0,1,0,1,0,1,0,0
D9,30,-5.394523430110467,105.28236452786142,1,1,1,0,0,1,0,0,0,1
D10,2,-5.39818074854907,105.27855976122878,0,1,0,0,0,0,1,0,1,0
D11,9,-5.3790586201029456,105.28626638497832,0,0,0,0,1,0,0,0,0,1
D12,32,-5.394263083181617,105.24819979768633,1,1,0,1,1,0,0,1,0,0
D13,2,-5.4039957708986845,105.25571565297624,1,1,1,1,0,1,0,1,0,0
D14,48,-5.370397897666509,105.27989605691272,1,0,1,1,0,1,0,0,0,1
D15,11,-5.366311522635148,105.25384697478876,0,1,1,1,1,0,0,0,0,1
D16,39,-5.383684324554693,105.27814664424824,0,1,0,1,1,0,0,0,0,1
D17,15,-5.376076615348234,105.24463996426748,0,0,1,1,1,0,0,1,0,0
D18,13,-5.38819090163762,105.27937732539527,0,1,0,1,0,1,0,0,0,1
D19,50,-5.400034531155519,105.2509730765564,0,1,0,1,1,0,0,0,1,0
D20,9,-5.405307353046048,105.28162815570693,0,0,0,1,1,0,0,1,0,0
D21,31,-5.392359571772848,105.24904828337964,1,0,1,0,0,1,0,0,0,1
D22,11,-5.395786071130814,105.24598600384728,1,0,0,1,0,0,1,0,1,0
D23,34,-5.390964959686088,105.2870121576252,0,1,0,0,0,1,0,0,0,1
D24,1,-5.398064620622784,105.23455167266158,1,0,1,0,0,1,0,0,1,0
D25,34,-5.400402422344702,105.23661170084895,0,0,0,1,0,0,1,0,1,0
