id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T1,44,-5.381655588135186,105.2857561981246,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0
T2,50,-5.373409926571886,105.24985089333693,8,1,1,1,1,0,1,0,0,1,0,0,0,1,0
T3,16,-5.397513004906279,105.25309249766838,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0
T4,32,-5.3882935907091465,105.26089697429728,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0
T5,48,-5.386882503448145,105.25085613609504,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0
T6,6,-5.4045236217715225,105.23010501255872,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1
T7,19,-5.402475149260888,105.24452601001812,10,1,1,1,0,0,0,1,1,0,0,0,0,1,0
T8,40,-5.372229501102761,105.25723132705254,3,0,1,0,1,1,0,0,0,0,0,1,0,1,0
T9,10,-5.3662798291412255,105.2440818636738,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
T10,12,-5.382109933706472,105.28946694942547,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0
T11,34,-5.380399123751575,105.22573938782834,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
T12,15,-5.399155786325155,105.23518254552634,9,0,0,1,0,0,1,0,0,1,0,0,0,0,1
T13,47,-5.393651662209606,105.27275833503582,6,1,1,0,1,1,0,0,0,0,0,1,0,0,1
T14,7,-5.375877430099656,105.24476246314808,8,1,1,0,0,1,0,0,0,1,0,0,0,1,0
T15,29,-5.377069631547842,105.28181012577228,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
T16,33,-5.385313815647238,105.24136242361844,8,1,0,1,1,1,0,0,0,1,0,0,0,1,0
T17,1,-5.387401784142071,105.28311300471984,10,1,0,0,1,0,0,1,0,0,0,1,0,0,1
T18,21,-5.377721290814315,105.2262519472172,8,0,0,0,1,0,0,1,0,1,0,0,0,1,0
T19,31,-5.4010246679701615,105.22813254726704,10,0,0,0,1,0,0,1,0,0,1,0,1,0,0
T20,21,-5.377127436602292,105.2279632978995,7,1,1,1,1,0,0,1,0,0,1,0,0,1,0
T21,36,-5.394227985045202,105.23325063954276,4,1,1,1,1,1,0,0,1,0,0,0,1,0,0
T22,17,-5.376298414397634,105.22932547728476,7,1,0,1,0,0,1,0,0,0,0,1,0,1,0
T23,17,-5.387546112745167,105.27794169527728,5,1,1,0,1,0,1,0,0,1,0,0,0,1,0
T24,26,-5.375155362117807,105.26292929358128,7,1,1,1,1,0,0,1,0,1,0,0,1,0,0
T25,8,-5.375658251846681,105.22656988790447,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1
T26,14,-5.385798748182371,105.28540452415363,5,0,1,0,1,0,0,1,0,0,0,1,0,0,1
T27,20,-5.40165852663069,105.28905021763045,6,1,1,0,0,1,0,0,0,0,0,1,1,0,0
T28,5,-5.369796440918359,105.28282595173138,6,1,1,1,1,0,1,0,1,0,0,0,1,0,0
T29,15,-5.400325895255649,105.26697786374017,7,1,0,0,1,0,0,1,1,0,0,0,0,0,1
T30,17,-5.384973002881996,105.23252849079456,5,1,0,1,0,0,0,1,1,0,0,0,1,0,0
T31,30,-5.369230928447805,105.23341469592464,9,1,1,0,0,0,0,1,0,0,1,0,0,0,1
T32,34,-5.399745382515434,105.27337606666627,8,0,1,0,1,1,0,0,0,0,0,1,0,0,1
T33,32,-5.370248212292449,105.25318189980698,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0
T34,15,-5.398641060462676,105.27827632688182,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1
T35,38,-5.377626821542109,105.24764368786876,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1
T36,4,-5.380333411359815,105.27791098010654,5,1,0,1,1,0,1,0,1,0,0,0,0,1,0
T37,25,-5.392498379292307,105.27295796500736,8,0,1,0,0,1,0,0,0,1,0,0,1,0,0
T38,48,-5.3946483010073125,105.25886693748004,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
T39,15,-5.375196101227116,105.22855260676693,3,1,0,1,1,0,0,1,0,0,0,1,0,1,0
T40,40,-5.389710829828355,105.23647941801828,5,1,1,0,0,1,0,0,0,1,0,0,1,0,0
T41,30,-5.373907070589463,105.22579271813754,7,0,1,1,1,1,0,0,0,1,0,0,0,0,1
T42,19,-5.367055062052054,105.28446897431778,9,1,0,1,0,0,1,0,0,1,0,0,0,1,0
T43,50,-5.368773618775304,105.25833240155136,7,1,0,1,1,0,0,1,0,0,1,0,0,0,1
T44,23,-5.3844646430273695,105.23981332274688,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0
T45,27,-5.398106879091428,105.28312281936996,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0
T46,25,-5.399587965540943,105.228044466033,7,1,1,0,0,1,0,0,0,0,0,1,0,0,1
T47,12,-5.40188175076253,105.26979444578886,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
T48,35,-5.369449653676933,105.26073998942717,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1
T49,16,-5.397585337277584,105.2803549152488,5,1,1,1,0,1,0,0,1,0,0,0,0,0,1
T50,38,-5.392916206596509,105.27518147681398,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0
T51,32,-5.370472233708043,105.28676841884068,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0
T52,45,-5.37760941481193,105.2374612361366,3,1,1,1,1,0,1,0,0,0,1,0,0,1,0
T53,8,-5.399043477718746,105.25172546432154,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1
T54,1,-5.402117930958967,105.23934196389054,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1
T55,45,-5.401086488664326,105.23705182625656,7,1,0,0,0,0,1,0,0,0,0,1,0,1,0
T56,38,-5.400941455014726,105.24107900992448,8,1,0,1,0,0,0,1,0,1,0,0,1,0,0
T57,2,-5.3925841723129,105.24963214099373,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
T58,1,-5.389007119760043,105.2719659177035,6,0,0,1,1,1,0,0,1,0,0,0,0,1,0
T59,17,-5.392500460657869,105.28181029754036,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0
T60,27,-5.365791511621969,105.25071545800628,6,1,0,1,1,0,0,1,0,0,1,0,1,0,0
T61,23,-5.395421821211331,105.27140767925374,10,1,0,0,1,0,1,0,0,1,0,0,1,0,0
T62,32,-5.377473029149255,105.24659965848429,9,1,0,0,1,1,0,0,1,0,0,0,1,0,0
T63,29,-5.3685448212643125,105.23771048499005,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
T64,29,-5.37492136789749,105.25217298477814,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0
