id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D1,minuman,43,-5.404892070655294,105.2763577441445,tidak_layak_konsumsi,False,False,False,True
D2,makanan,36,-5.397207448780182,105.24233413842391,tidak_layak_konsumsi,True,True,True,True
D3,minuman,26,-5.395874071089643,105.24161755096452,tidak_layak_konsumsi,False,False,False,False
D4,makanan,18,-5.371834396000605,105.28162910372437,tidak_layak_konsumsi,False,True,True,True
D5,minuman,18,-5.3859562357374156,105.26228875310935,hampir_kadaluarsa,False,False,False,False
D6,minuman,37,-5.394611651178665,105.2719756755962,layak_konsumsi,False,False,True,False
D7,minuman,33,-5.3920744572348,105.25665605182355,hampir_kadaluarsa,True,True,False,True
D8,makanan_minuman,43,-5.388570337431198,105.27517261669767,hampir_kadaluarsa,True,False,False,True
D9,makanan_minuman,30,-5.394523430110467,105.28236452786142,tidak_layak_konsumsi,True,True,True,False
D10,minuman,2,-5.39818074854907,105.27855976122878,layak_konsumsi,False,True,False,False
D11,makanan,9,-5.3790586201029456,105.28626638497832,tidak_layak_konsumsi,False,False,False,False
D12,makanan,32,-5.394263083181617,105.24819979768633,hampir_kadaluarsa,True,True,False,True
D13,makanan_minuman,2,-5.4039957708986845,105.25571565297625,hampir_kadaluarsa,True,True,True,True
D14,makanan_minuman,48,-5.370397897666509,105.27989605691273,tidak_layak_konsumsi,True,False,True,True
D15,makanan,11,-5.366311522635148,105.25384697478876,tidak_layak_konsumsi,False,True,True,True
D16,makanan,39,-5.383684324554693,105.27814664424825,tidak_layak_konsumsi,False,True,False,True
D17,makanan,15,-5.376076615348234,105.24463996426748,hampir_kadaluarsa,False,False,True,True
D18,makanan_minuman,13,-5.38819090163762,105.27937732539527,tidak_layak_konsumsi,False,True,False,True
D19,makanan,50,-5.4000345311555185,105.2509730765564,layak_konsumsi,False,True,False,True
D20,makanan,9,-5.405307353046048,105.28162815570691,hampir_kadaluarsa,False,False,False,True
D21,makanan_minuman,31,-5.392359571772848,105.24904828337964,tidak_layak_konsumsi,True,False,True,False
D22,minuman,11,-5.395786071130814,105.24598600384729,layak_konsumsi,True,False,False,True
D23,makanan_minuman,34,-5.390964959686088,105.28701215762521,tidak_layak_konsumsi,False,True,False,False
D24,makanan_minuman,1,-5.398064620622784,105.23455167266158,layak_konsumsi,True,False,True,False
D25,minuman,34,-5.400402422344702,105.23661170084897,layak_konsumsi,False,False,False,True
D26,makanan,50,-5.3804004636156915,105.26504136701836,hampir_kadaluarsa,True,True,False,True
D27,makanan,14,-5.377057110374199,105.26401318702803,tidak_layak_konsumsi,True,True,True,True
D28,minuman,4,-5.399041194904127,105.25475615338179,layak_konsumsi,True,False,False,False
D29,minuman,50,-5.38205265121842,105.24401116835935,layak_konsumsi,True,True,False,True
D30,makanan,33,-5.383532940713272,105.27817699313495,layak_konsumsi,False,False,True,True
D31,makanan,22,-5.392652419809506,105.23265672980033,layak_konsumsi,True,False,False,True
D32,makanan_minuman,27,-5.399698955351571,105.25487610844472,hampir_kadaluarsa,False,True,True,False
D33,makanan_minuman,18,-5.377802572662775,105.2584930668579,hampir_kadaluarsa,False,False,True,False
D34,minuman,26,-5.375912633602464,105.23114557709943,layak_konsumsi,True,True,False,False
D35,minuman,12,-5.391727833454766,105.2569945058781,layak_konsumsi,False,False,True,True
D36,makanan,31,-5.398453483491364,105.25496450122515,hampir_kadaluarsa,False,True,False,False
D37,makanan_minuman,48,-5.405580219126628,105.25205818672559,layak_konsumsi,False,True,False,False
