id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T1,minuman,44,-5.381655588135186,105.28575619812459,2,hampir_kadaluarsa,True,False,False,False,mendesak
T2,makanan_minuman,50,-5.373409926571886,105.24985089333693,8,layak_konsumsi,True,True,True,True,normal
T3,makanan_minuman,16,-5.397513004906279,105.25309249766838,2,hampir_kadaluarsa,False,True,False,False,mendesak
T4,makanan_minuman,32,-5.3882935907091465,105.26089697429727,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,normal
T5,makanan,48,-5.386882503448145,105.25085613609504,3,tidak_layak konsumsi,True,False,False,False,normal
T6,minuman,6,-5.4045236217715225,105.23010501255871,2,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T7,minuman,19,-5.402475149260888,105.24452601001813,10,hampir_kadaluarsa,True,True,True,False,normal
T8,makanan,40,-5.372229501102761,105.25723132705254,3,tidak_layak konsumsi,False,True,False,True,normal
T9,makanan,10,-5.3662798291412255,105.2440818636738,2,hampir_kadaluarsa,False,False,False,False,mendesak
T10,makanan,12,-5.382109933706472,105.28946694942547,7,hampir_kadaluarsa,False,True,False,False,normal
T11,makanan,34,-5.380399123751575,105.22573938782834,1,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T12,makanan_minuman,15,-5.399155786325155,105.23518254552634,9,layak_konsumsi,False,False,True,False,tidak mendesak
T13,makanan,47,-5.393651662209606,105.27275833503582,6,tidak_layak konsumsi,True,True,False,True,tidak mendesak
T14,makanan,7,-5.3758774300996555,105.24476246314809,8,layak_konsumsi,True,True,False,False,normal
T15,minuman,29,-5.377069631547842,105.28181012577227,1,hampir_kadaluarsa,False,True,False,False,mendesak
T16,makanan,33,-5.385313815647238,105.24136242361845,8,layak_konsumsi,True,False,True,True,normal
T17,minuman,1,-5.387401784142071,105.28311300471985,10,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T18,minuman,21,-5.377721290814315,105.22625194721721,8,layak_konsumsi,False,False,False,True,normal
T19,minuman,31,-5.4010246679701615,105.22813254726704,10,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T20,minuman,21,-5.377127436602292,105.2279632978995,7,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,normal
T21,makanan,36,-5.394227985045202,105.23325063954276,4,hampir_kadaluarsa,True,True,True,True,mendesak
T22,makanan_minuman,17,-5.376298414397634,105.22932547728476,7,tidak_layak konsumsi,True,False,True,False,normal
T23,makanan_minuman,17,-5.387546112745167,105.27794169527729,5,layak_konsumsi,True,True,False,True,normal
T24,minuman,26,-5.375155362117807,105.26292929358127,7,layak_konsumsi,True,True,True,True,mendesak
T25,makanan,8,-5.375658251846681,105.22656988790449,4,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T26,minuman,14,-5.385798748182371,105.28540452415365,5,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T27,makanan,20,-5.40165852663069,105.28905021763045,6,tidak_layak konsumsi,True,True,False,False,mendesak
T28,makanan_minuman,5,-5.369796440918359,105.28282595173138,6,hampir_kadaluarsa,True,True,True,True,mendesak
T29,minuman,15,-5.400325895255649,105.26697786374017,7,hampir_kadaluarsa,True,False,False,True,tidak mendesak
T30,minuman,17,-5.384973002881996,105.23252849079455,5,hampir_kadaluarsa,True,False,True,False,mendesak
T31,minuman,30,-5.369230928447805,105.23341469592465,9,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,tidak mendesak
T32,makanan,34,-5.399745382515434,105.27337606666627,8,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T33,makanan,32,-5.370248212292449,105.25318189980698,2,tidak_layak konsumsi,False,False,True,False,normal
T34,makanan_minuman,15,-5.398641060462676,105.27827632688182,4,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,tidak mendesak
T35,makanan,38,-5.377626821542109,105.24764368786876,2,tidak_layak konsumsi,True,False,False,False,tidak mendesak
T36,makanan_minuman,4,-5.380333411359815,105.27791098010654,5,hampir_kadaluarsa,True,False,True,True,normal
T37,makanan,25,-5.392498379292307,105.27295796500736,8,layak_konsumsi,False,True,False,False,mendesak
T38,makanan_minuman,48,-5.3946483010073125,105.25886693748005,1,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T39,minuman,15,-5.375196101227116,105.22855260676691,3,tidak_layak konsumsi,True,False,True,True,normal
T40,makanan,40,-5.389710829828355,105.23647941801828,5,layak_konsumsi,True,True,False,False,mendesak
T41,makanan,30,-5.373907070589463,105.22579271813754,7,layak_konsumsi,False,True,True,True,tidak mendesak
T42,makanan_minuman,19,-5.367055062052054,105.28446897431778,9,layak_konsumsi,True,False,True,False,normal
T43,minuman,50,-5.368773618775304,105.25833240155136,7,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T44,minuman,23,-5.3844646430273695,105.23981332274687,3,hampir_kadaluarsa,True,True,False,False,mendesak
T45,minuman,27,-5.398106879091428,105.28312281936995,2,hampir_kadaluarsa,True,False,True,False,mendesak
T46,makanan,25,-5.399587965540943,105.22804446603301,7,tidak_layak konsumsi,True,True,False,False,tidak mendesak
T47,makanan_minuman,12,-5.40188175076253,105.26979444578886,1,tidak_layak konsumsi,False,True,False,True,mendesak
T48,makanan,35,-5.369449653676933,105.26073998942715,5,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T49,makanan,16,-5.397585337277584,105.28035491524881,5,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T50,makanan_minuman,38,-5.392916206596509,105.27518147681398,5,layak_konsumsi,True,False,False,False,mendesak
T51,minuman,32,-5.370472233708043,105.28676841884068,4,layak_konsumsi,False,True,False,True,mendesak
T52,makanan_minuman,45,-5.37760941481193,105.2374612361366,3,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,normal
